age,ast_per_game,birth_year,blk_per_game,drb_per_game,e_fg_percent,experience,fg_per_game,fg_percent,fga_per_game,ft_per_game,ft_percent,fta_per_game,g,gs,lg,mp_per_game,orb_per_game,pf_per_game,player,player_id,pos,pts_per_game,seas_id,season,stl_per_game,tm,tov_per_game,trb_per_game,x2p_per_game,x2p_percent,x2pa_per_game,x3p_per_game,x3p_percent,x3pa_per_game
27.0,0.2,,0.2,0.6,0.458,5.0,0.3,0.458,0.7,0.2,0.778,0.3,33.0,0.0,NBA,3.9,0.2,0.6,Ekpe Udoh,3933.0,PF,0.9,25270.0,2015.0,0.2,LAC,0.2,0.8,0.3,0.458,0.7,0.0,,0.0
20.0,6.5,,0.2,3.0,0.433,1.0,3.7,0.425,8.6,1.4,0.551,2.6,82.0,63.0,NBA,30.4,1.3,2.4,Elfrid Payton,4240.0,PG,8.9,25271.0,2015.0,1.7,ORL,2.5,4.3,3.5,0.435,8.1,0.1,0.262,0.5
27.0,1.2,,0.3,2.6,0.399,1.0,1.7,0.34,5.1,1.2,0.674,1.8,47.0,5.0,NBA,19.7,0.6,2.6,Elijah Millsap,4241.0,SG,5.3,25272.0,2015.0,1.2,UTA,1.4,3.2,1.1,0.358,3.1,0.6,0.311,1.9
25.0,0.9,,0.0,0.6,0.486,3.0,1.1,0.378,2.8,0.1,0.25,0.3,13.0,0.0,NBA,9.2,0.0,0.9,Elliot Williams,4005.0,SG,2.8,25273.0,2015.0,0.3,TOT,0.3,0.6,0.5,0.316,1.5,0.6,0.444,1.4
25.0,0.8,,0.0,0.6,0.654,3.0,1.2,0.462,2.6,0.2,0.5,0.4,5.0,0.0,NBA,8.4,0.0,0.2,Elliot Williams,4005.0,SG,3.6,25274.0,2015.0,0.4,UTA,0.8,0.6,0.2,0.167,1.2,1.0,0.714,1.4
25.0,1.0,,0.0,0.6,0.396,3.0,1.0,0.333,3.0,0.0,0.0,0.3,8.0,0.0,NBA,9.6,0.0,1.4,Elliot Williams,4005.0,SG,2.4,25275.0,2015.0,0.3,NOP,0.0,0.6,0.6,0.385,1.6,0.4,0.273,1.4
35.0,0.6,,0.7,2.0,0.442,16.0,1.2,0.442,2.6,0.3,0.522,0.6,36.0,4.0,NBA,13.5,0.8,1.5,Elton Brand,3186.0,C,2.7,25276.0,2015.0,0.5,ATL,0.5,2.8,1.2,0.447,2.6,0.0,0.0,0.0
22.0,0.7,,0.4,5.3,0.528,4.0,6.4,0.519,12.4,2.4,0.782,3.1,75.0,74.0,NBA,28.5,3.7,2.5,Enes Freedom,4006.0,C,15.5,25277.0,2015.0,0.5,TOT,1.9,8.9,6.2,0.528,11.8,0.2,0.356,0.6
22.0,0.5,,0.3,4.8,0.503,4.0,5.8,0.491,11.9,1.9,0.788,2.4,49.0,48.0,NBA,27.1,3.0,2.3,Enes Freedom,4006.0,C,13.8,25278.0,2015.0,0.5,UTA,1.9,7.8,5.6,0.505,11.0,0.3,0.317,0.8
22.0,1.1,,0.5,6.0,0.571,4.0,7.5,0.566,13.3,3.5,0.776,4.5,26.0,26.0,NBA,31.1,5.0,2.9,Enes Freedom,4006.0,C,18.7,25279.0,2015.0,0.5,OKC,2.0,11.0,7.4,0.564,13.2,0.1,0.75,0.2
25.0,6.1,,0.6,4.3,0.489,5.0,5.8,0.447,12.9,4.4,0.8,5.4,81.0,81.0,NBA,34.6,0.9,2.3,Eric Bledsoe,3934.0,PG,17.0,25280.0,2015.0,1.6,PHO,3.4,5.2,4.7,0.491,9.6,1.1,0.324,3.4
26.0,3.8,,0.2,2.1,0.512,7.0,4.7,0.411,11.4,1.8,0.805,2.2,61.0,60.0,NBA,33.1,0.5,2.4,Eric Gordon,3815.0,SG,13.4,25281.0,2015.0,0.8,NOP,2.0,2.6,2.4,0.38,6.2,2.3,0.448,5.2
23.0,0.0,,0.0,0.3,1.0,1.0,0.3,1.0,0.3,0.0,,0.0,3.0,0.0,NBA,0.7,0.0,0.3,Eric Moreland,4242.0,PF,0.7,25282.0,2015.0,0.0,SAC,0.0,0.3,0.3,1.0,0.3,0.0,,0.0
23.0,0.9,,0.0,0.6,0.42,1.0,1.4,0.377,3.8,0.2,0.833,0.3,43.0,1.0,NBA,9.5,0.2,0.6,Erick Green,4243.0,PG,3.4,25283.0,2015.0,0.3,DEN,0.3,0.7,1.1,0.409,2.7,0.3,0.298,1.1
27.0,1.0,,0.3,3.4,0.539,7.0,4.5,0.472,9.6,1.2,0.645,1.8,58.0,36.0,NBA,22.7,1.4,2.6,Ersan İlyasova,3669.0,PF,11.5,25284.0,2015.0,0.6,MIL,0.8,4.8,3.3,0.515,6.3,1.3,0.389,3.3
22.0,2.1,,0.0,2.2,0.514,3.0,4.4,0.44,9.9,1.8,0.728,2.5,58.0,32.0,NBA,28.6,0.5,2.0,Evan Fournier,4086.0,SG,12.0,25285.0,2015.0,0.7,ORL,1.4,2.6,2.9,0.48,6.0,1.5,0.378,3.9
26.0,5.5,,0.2,4.6,0.451,5.0,3.9,0.429,9.1,1.3,0.752,1.7,82.0,57.0,NBA,27.6,0.5,2.2,Evan Turner,3936.0,SG,9.5,25286.0,2015.0,1.0,BOS,2.4,5.1,3.5,0.458,7.6,0.4,0.277,1.5
25.0,0.2,,0.9,2.1,0.547,2.0,1.7,0.547,3.0,1.1,0.628,1.7,46.0,7.0,NBA,11.0,1.3,1.7,Festus Ezeli,4088.0,C,4.4,25287.0,2015.0,0.2,GSW,0.7,3.4,1.7,0.547,3.0,0.0,,0.0
33.0,1.1,,0.4,1.0,0.349,10.0,1.2,0.27,4.5,0.1,0.25,0.3,14.0,0.0,NBA,14.3,0.2,1.4,Francisco García,3602.0,SF,3.2,25288.0,2015.0,0.6,HOU,0.7,1.2,0.5,0.389,1.3,0.7,0.222,3.2
23.0,0.7,,0.4,2.4,0.513,1.0,1.0,0.513,1.9,0.3,0.481,0.7,41.0,9.0,NBA,13.2,1.9,2.3,Furkan Aldemir,4244.0,PF,2.3,25289.0,2015.0,0.4,PHI,0.4,4.3,1.0,0.548,1.8,0.0,0.0,0.1
26.0,3.3,,0.0,0.3,0.15,2.0,0.8,0.15,5.0,0.0,,0.0,4.0,0.0,NBA,10.8,0.0,0.3,Gal Mekel,4163.0,PG,1.5,25290.0,2015.0,0.5,NOP,0.5,0.3,0.8,0.176,4.3,0.0,0.0,0.8
28.0,1.1,,0.2,1.3,0.497,5.0,1.3,0.4,3.3,0.7,0.729,0.9,52.0,18.0,NBA,14.1,0.5,1.5,Garrett Temple,3877.0,SG,3.9,25291.0,2015.0,0.8,WAS,0.7,1.7,0.7,0.427,1.6,0.6,0.375,1.7
20.0,0.5,,0.1,0.8,0.353,1.0,1.2,0.304,3.9,0.6,0.745,0.9,55.0,6.0,NBA,13.1,0.4,1.3,Gary Harris,4245.0,SG,3.4,25292.0,2015.0,0.7,DEN,0.7,1.2,0.8,0.395,2.1,0.4,0.204,1.9
30.0,1.9,,0.0,2.1,0.423,5.0,3.5,0.374,9.3,2.2,0.867,2.5,54.0,1.0,NBA,22.1,0.3,1.6,Gary Neal,3940.0,SG,10.1,25293.0,2015.0,0.4,TOT,1.2,2.4,2.6,0.407,6.3,0.9,0.305,3.0
30.0,1.9,,0.0,1.9,0.408,5.0,3.3,0.359,9.3,2.0,0.863,2.4,43.0,0.0,NBA,21.7,0.3,1.6,Gary Neal,3940.0,SG,9.6,25294.0,2015.0,0.4,CHO,1.3,2.2,2.4,0.392,6.2,0.9,0.293,3.1
30.0,1.8,,0.0,3.2,0.481,5.0,4.1,0.429,9.5,2.6,0.879,3.0,11.0,1.0,NBA,23.8,0.0,1.6,Gary Neal,3940.0,SG,11.8,25295.0,2015.0,0.6,MIN,0.9,3.2,3.1,0.459,6.7,1.0,0.355,2.8
28.0,5.1,,0.3,3.6,0.541,7.0,5.9,0.477,12.4,2.6,0.79,3.3,43.0,36.0,NBA,29.5,0.6,2.6,George Hill,3816.0,PG,16.1,25296.0,2015.0,1.0,IND,1.6,4.2,4.3,0.544,8.0,1.6,0.358,4.5
29.0,1.2,,0.2,2.1,0.504,8.0,4.4,0.416,10.5,1.3,0.825,1.6,74.0,4.0,NBA,19.5,0.4,2.0,Gerald Green,3604.0,SG,11.9,25297.0,2015.0,0.6,PHO,1.4,2.5,2.5,0.478,5.3,1.9,0.354,5.2
27.0,2.6,1987.0,0.3,3.0,0.463,6.0,4.6,0.437,10.6,2.3,0.848,2.7,80.0,72.0,NBA,28.9,0.5,1.7,Gerald Henderson,3878.0,SG,12.1,25298.0,2015.0,0.6,CHO,1.4,3.4,4.1,0.457,8.9,0.6,0.331,1.7
32.0,0.3,,0.1,1.3,0.426,14.0,0.4,0.412,1.1,0.2,0.4,0.5,32.0,0.0,NBA,8.9,0.5,0.6,Gerald Wallace,3316.0,SF,1.1,25299.0,2015.0,0.5,BOS,0.6,1.8,0.4,0.419,1.0,0.0,0.333,0.1
20.0,2.6,,1.0,5.5,0.496,2.0,4.7,0.491,9.6,3.2,0.741,4.3,81.0,71.0,NBA,31.4,1.2,3.1,Giannis Antetokounmpo,4164.0,SG,12.7,25300.0,2015.0,0.9,MIL,2.1,6.7,4.6,0.511,9.1,0.1,0.159,0.5
27.0,0.4,,0.3,1.2,0.584,2.0,2.0,0.483,4.2,0.0,1.0,0.0,21.0,1.0,NBA,10.0,0.1,0.7,Gigi Datome,4165.0,SF,5.0,25301.0,2015.0,0.1,TOT,0.4,1.4,1.2,0.51,2.3,0.9,0.45,1.9
27.0,0.7,,0.0,1.0,0.458,2.0,1.7,0.417,4.0,0.0,,0.0,3.0,0.0,NBA,5.7,0.3,0.3,Gigi Datome,4165.0,SF,3.7,25302.0,2015.0,0.3,DET,0.7,1.3,1.3,0.5,2.7,0.3,0.25,1.3
27.0,0.4,,0.4,1.3,0.604,2.0,2.1,0.494,4.3,0.1,1.0,0.1,18.0,1.0,NBA,10.7,0.1,0.8,Gigi Datome,4165.0,SF,5.2,25303.0,2015.0,0.1,BOS,0.4,1.4,1.2,0.512,2.3,0.9,0.472,2.0
29.0,0.5,,0.3,1.7,0.459,8.0,1.6,0.459,3.4,0.8,0.632,1.3,74.0,0.0,NBA,12.2,0.6,1.8,Glen Davis,3754.0,PF,4.0,25304.0,2015.0,0.6,LAC,0.5,2.3,1.6,0.466,3.4,0.0,0.0,0.1
24.0,0.4,,0.0,0.4,0.233,2.0,0.6,0.2,3.0,0.8,0.667,1.2,5.0,0.0,NBA,8.6,0.4,2.2,Glen Rice Jr.,4166.0,SG,2.2,25305.0,2015.0,0.0,WAS,0.4,0.8,0.4,0.25,1.6,0.2,0.143,1.4
21.0,0.3,,0.0,0.7,0.425,1.0,0.7,0.388,1.9,0.5,0.667,0.7,35.0,1.0,NBA,7.5,0.4,0.4,Glenn Robinson III,4246.0,SG-SF,2.1,25306.0,2015.0,0.2,TOT,0.3,1.1,0.6,0.438,1.4,0.1,0.263,0.5
21.0,0.1,,0.0,0.4,0.354,1.0,0.3,0.333,1.0,0.5,0.75,0.6,25.0,0.0,NBA,4.3,0.2,0.2,Glenn Robinson III,4246.0,SG,1.2,25307.0,2015.0,0.1,MIN,0.1,0.6,0.3,0.389,0.7,0.0,0.167,0.2
21.0,0.8,,0.1,1.4,0.465,1.0,1.8,0.419,4.3,0.4,0.5,0.8,10.0,1.0,NBA,15.3,1.1,1.0,Glenn Robinson III,4246.0,SF,4.4,25308.0,2015.0,0.3,PHI,0.8,2.5,1.4,0.467,3.0,0.4,0.308,1.3
28.0,4.5,,0.2,2.5,0.546,7.0,6.4,0.501,12.8,2.3,0.774,3.0,78.0,78.0,NBA,33.8,1.0,2.5,Goran Dragić,3817.0,SG-PG,16.3,25309.0,2015.0,1.0,TOT,2.2,3.5,5.3,0.555,9.5,1.2,0.347,3.3
28.0,4.1,,0.2,2.6,0.549,7.0,6.5,0.501,13.1,1.9,0.746,2.5,52.0,52.0,NBA,33.4,1.0,2.3,Goran Dragić,3817.0,SG,16.2,25310.0,2015.0,1.0,PHO,2.2,3.6,5.3,0.556,9.5,1.3,0.355,3.6
28.0,5.3,,0.2,2.3,0.539,7.0,6.2,0.502,12.4,3.2,0.808,4.0,26.0,26.0,NBA,34.8,1.2,2.9,Goran Dragić,3817.0,PG,16.6,25311.0,2015.0,1.1,MIA,2.3,3.4,5.3,0.552,9.6,0.9,0.329,2.8
24.0,4.1,,0.4,4.2,0.5,5.0,6.4,0.445,14.3,4.9,0.812,6.1,76.0,76.0,NBA,34.4,0.7,1.7,Gordon Hayward,3941.0,SF,19.3,25312.0,2015.0,1.4,UTA,2.7,4.9,4.8,0.481,10.0,1.6,0.364,4.3
25.0,2.0,,1.7,5.3,0.507,2.0,3.5,0.506,7.0,2.6,0.783,3.3,73.0,49.0,NBA,30.0,3.1,2.6,Gorgui Dieng,4167.0,C,9.7,25313.0,2015.0,1.0,MIN,1.7,8.3,3.5,0.51,6.9,0.0,0.167,0.1
21.0,0.4,,0.3,0.9,0.288,1.0,0.9,0.269,3.3,0.1,1.0,0.1,8.0,0.0,NBA,6.4,0.3,1.4,Grant Jerrett,4247.0,PF,2.0,25314.0,2015.0,0.3,TOT,0.4,1.1,0.8,0.545,1.4,0.1,0.067,1.9
21.0,0.2,,0.4,0.6,0.206,1.0,0.6,0.176,3.4,0.0,,0.0,5.0,0.0,NBA,5.0,0.2,1.4,Grant Jerrett,4247.0,PF,1.4,25315.0,2015.0,0.0,OKC,0.4,0.8,0.4,0.5,0.8,0.2,0.077,2.6
21.0,0.7,,0.0,1.3,0.444,1.0,1.3,0.444,3.0,0.3,1.0,0.3,3.0,0.0,NBA,8.7,0.3,1.3,Grant Jerrett,4247.0,PF,3.0,25316.0,2015.0,0.7,UTA,0.3,1.7,1.3,0.571,2.3,0.0,0.0,0.7
24.0,2.1,,0.5,6.9,0.496,5.0,6.1,0.496,12.4,3.7,0.75,4.9,69.0,57.0,NBA,31.0,3.3,2.1,Greg Monroe,3942.0,PF,15.9,25317.0,2015.0,1.1,DET,2.2,10.2,6.1,0.496,12.4,0.0,,0.0
24.0,0.2,1991.0,0.3,1.3,0.612,4.0,0.7,0.612,1.2,0.5,0.513,0.9,42.0,2.0,NBA,8.6,0.6,1.3,Greg Smith,4008.0,PF,1.9,25318.0,2015.0,0.2,DAL,0.3,1.9,0.7,0.612,1.2,0.0,,0.0
29.0,0.2,,0.0,0.4,0.75,4.0,0.4,0.75,0.5,0.1,0.5,0.2,17.0,0.0,NBA,3.9,0.5,0.9,Greg Stiemsma,4009.0,C,0.8,25319.0,2015.0,0.1,TOR,0.4,0.9,0.4,0.75,0.5,0.0,,0.0
28.0,3.7,,0.1,2.4,0.5,5.0,3.6,0.408,8.8,0.6,0.758,0.8,82.0,29.0,NBA,24.3,0.3,2.2,Greivis Vásquez,3943.0,PG,9.5,25320.0,2015.0,0.6,TOR,1.5,2.6,2.0,0.436,4.6,1.6,0.379,4.3
22.0,1.4,,0.2,4.1,0.548,3.0,3.9,0.482,8.0,1.3,0.72,1.8,82.0,82.0,NBA,28.3,1.4,1.8,Harrison Barnes,4089.0,SF,10.1,25321.0,2015.0,0.7,GSW,0.9,5.5,2.8,0.519,5.4,1.1,0.405,2.6
25.0,0.1,,2.6,7.0,0.628,3.0,5.1,0.628,8.1,1.6,0.5,3.3,48.0,32.0,NBA,23.8,3.0,2.7,Hassan Whiteside,3945.0,C,11.8,25322.0,2015.0,0.6,MIA,1.2,10.0,5.1,0.628,8.1,0.0,,0.0
35.0,0.6,,0.1,1.5,0.601,15.0,1.3,0.441,3.0,0.1,0.545,0.2,62.0,2.0,NBA,11.4,0.1,1.1,Hedo Türkoğlu,3252.0,SF,3.7,25323.0,2015.0,0.3,LAC,0.5,1.6,0.4,0.469,0.8,1.0,0.432,2.2
24.0,1.1,,0.4,3.3,0.478,3.0,3.3,0.474,6.9,1.5,0.774,1.9,73.0,32.0,NBA,19.2,1.7,1.8,Henry Sims,4090.0,C,8.0,25324.0,2015.0,0.5,PHI,1.4,4.9,3.2,0.488,6.6,0.1,0.182,0.3
27.0,1.2,,0.4,3.1,0.479,5.0,2.4,0.345,7.0,0.6,0.778,0.8,24.0,13.0,NBA,26.2,0.3,3.2,Henry Walker,3820.0,SF,7.3,25325.0,2015.0,1.0,MIA,1.0,3.4,0.5,0.361,1.5,1.9,0.341,5.5
23.0,1.2,,0.4,2.0,0.518,2.0,3.2,0.413,7.6,0.9,0.708,1.3,71.0,23.0,NBA,25.0,0.7,2.0,Hollis Thompson,4168.0,SG,8.8,25326.0,2015.0,0.8,PHI,0.9,2.8,1.5,0.426,3.6,1.6,0.401,4.0
23.0,0.4,,0.1,0.4,0.436,2.0,0.6,0.345,1.8,0.3,1.0,0.3,30.0,0.0,NBA,6.4,0.1,0.7,Ian Clark,4169.0,SG,1.9,25327.0,2015.0,0.3,TOT,0.3,0.5,0.3,0.36,0.8,0.3,0.333,1.0
23.0,0.4,,0.1,0.4,0.443,2.0,0.7,0.341,1.9,0.2,1.0,0.2,23.0,0.0,NBA,7.0,0.2,0.5,Ian Clark,4169.0,SG,1.9,25328.0,2015.0,0.3,UTA,0.3,0.6,0.3,0.316,0.8,0.4,0.36,1.1
23.0,0.3,,0.1,0.4,0.409,2.0,0.6,0.364,1.6,0.6,1.0,0.6,7.0,0.0,NBA,4.4,0.0,1.1,Ian Clark,4169.0,SG,1.9,25329.0,2015.0,0.4,DEN,0.3,0.4,0.4,0.5,0.9,0.1,0.2,0.7
28.0,0.5,,0.8,4.1,0.552,7.0,1.9,0.552,3.5,0.5,0.304,1.7,61.0,6.0,NBA,18.8,1.7,2.8,Ian Mahinmi,3756.0,C,4.3,25330.0,2015.0,0.5,IND,1.0,5.8,1.9,0.552,3.5,0.0,,0.0
24.0,2.2,,0.3,2.7,0.481,4.0,3.1,0.41,7.6,0.7,0.672,1.0,62.0,25.0,NBA,24.9,0.9,2.2,Iman Shumpert,4011.0,SG,8.0,25331.0,2015.0,1.3,TOT,1.5,3.6,2.0,0.458,4.4,1.1,0.342,3.2
24.0,3.3,,0.1,2.5,0.463,4.0,3.7,0.409,9.0,1.0,0.676,1.5,24.0,24.0,NBA,26.0,0.9,2.8,Iman Shumpert,4011.0,SG,9.3,25332.0,2015.0,1.3,NYK,1.8,3.4,2.7,0.436,6.2,1.0,0.348,2.8
24.0,1.5,,0.3,2.9,0.496,4.0,2.8,0.41,6.7,0.5,0.667,0.7,38.0,1.0,NBA,24.2,0.9,1.9,Iman Shumpert,4011.0,SG,7.2,25333.0,2015.0,1.3,CLE,1.3,3.8,1.6,0.484,3.3,1.2,0.338,3.4
23.0,2.1,,0.1,1.5,0.507,2.0,3.1,0.386,8.0,1.0,0.817,1.3,47.0,21.0,NBA,20.0,0.4,1.8,Isaiah Canaan,4170.0,PG,9.2,25334.0,2015.0,0.6,TOT,1.3,1.9,1.2,0.417,2.8,1.9,0.37,5.2
23.0,1.2,,0.0,0.9,0.527,2.0,2.1,0.405,5.2,0.6,0.762,0.8,25.0,9.0,NBA,14.8,0.4,1.1,Isaiah Canaan,4170.0,PG,6.2,25335.0,2015.0,0.6,HOU,0.9,1.3,0.8,0.447,1.9,1.3,0.381,3.4
23.0,3.1,,0.1,2.1,0.496,2.0,4.2,0.377,11.2,1.5,0.846,1.8,22.0,12.0,NBA,25.9,0.3,2.5,Isaiah Canaan,4170.0,PG,12.6,25336.0,2015.0,0.7,PHI,1.8,2.5,1.5,0.4,3.9,2.7,0.364,7.4
25.0,4.2,,0.1,1.8,0.501,4.0,5.0,0.42,11.9,4.5,0.868,5.2,67.0,1.0,NBA,25.8,0.5,2.2,Isaiah Thomas,4012.0,PG,16.4,25337.0,2015.0,0.9,TOT,2.1,2.3,3.1,0.457,6.7,1.9,0.373,5.2
25.0,3.7,,0.1,1.8,0.505,4.0,4.7,0.426,11.1,4.0,0.872,4.6,46.0,1.0,NBA,25.7,0.6,2.3,Isaiah Thomas,4012.0,PG,15.2,25338.0,2015.0,1.0,PHO,1.9,2.4,3.0,0.449,6.6,1.8,0.391,4.5
25.0,5.4,,0.0,1.8,0.495,4.0,5.6,0.411,13.6,5.6,0.861,6.5,21.0,0.0,NBA,26.0,0.3,2.1,Isaiah Thomas,4012.0,PG,19.0,25339.0,2015.0,0.6,BOS,2.6,2.1,3.3,0.473,7.0,2.3,0.345,6.6
26.0,3.3,,0.1,1.5,0.414,5.0,2.6,0.39,6.7,0.6,0.596,1.0,55.0,14.0,NBA,15.1,0.3,0.9,Ish Smith,3946.0,PG,6.1,25340.0,2015.0,0.7,TOT,1.4,1.8,2.3,0.407,5.6,0.3,0.3,1.1
26.0,0.9,,0.0,0.7,0.344,5.0,0.5,0.333,1.5,0.2,0.667,0.3,30.0,0.0,NBA,5.2,0.2,0.4,Ish Smith,3946.0,PG,1.2,25341.0,2015.0,0.1,OKC,0.3,0.9,0.5,0.35,1.3,0.0,0.2,0.2
26.0,6.1,,0.2,2.5,0.424,5.0,5.1,0.398,12.9,1.1,0.583,1.9,25.0,14.0,NBA,27.1,0.4,1.5,Ish Smith,3946.0,PG,12.0,25342.0,2015.0,1.3,PHI,2.8,2.9,4.4,0.416,10.7,0.7,0.309,2.2
30.0,3.4,,0.0,1.4,0.47,9.0,2.9,0.42,7.0,1.0,0.809,1.2,77.0,10.0,NBA,17.7,0.3,1.4,J.J. Barea,3673.0,PG,7.5,25343.0,2015.0,0.4,DAL,0.9,1.7,2.2,0.463,4.8,0.7,0.323,2.2
26.0,0.8,,0.5,4.1,0.475,7.0,3.0,0.475,6.3,1.6,0.577,2.8,73.0,8.0,NBA,19.3,2.1,1.9,J.J. Hickson,3821.0,C,7.6,25344.0,2015.0,0.5,DEN,1.3,6.2,3.0,0.477,6.3,0.0,0.0,0.0
30.0,1.8,,0.1,1.9,0.583,9.0,5.7,0.477,12.0,2.3,0.901,2.6,78.0,78.0,NBA,30.9,0.3,1.7,J.J. Redick,3674.0,SG,16.4,25345.0,2015.0,0.5,LAC,1.2,2.1,3.2,0.515,6.2,2.6,0.437,5.9
29.0,2.8,,0.3,2.7,0.525,11.0,4.5,0.417,10.8,0.8,0.75,1.0,70.0,51.0,NBA,29.7,0.4,2.3,J.R. Smith,3527.0,SG,12.1,25346.0,2015.0,1.2,TOT,1.4,3.1,2.2,0.462,4.7,2.3,0.383,6.1
29.0,3.4,,0.2,2.3,0.466,11.0,4.2,0.402,10.5,1.1,0.692,1.6,24.0,6.0,NBA,25.8,0.2,1.8,J.R. Smith,3527.0,SG,10.9,25347.0,2015.0,0.8,NYK,1.9,2.4,2.9,0.429,6.7,1.3,0.356,3.8
29.0,2.5,,0.4,2.9,0.555,11.0,4.7,0.425,11.0,0.6,0.818,0.7,46.0,45.0,NBA,31.8,0.6,2.6,J.R. Smith,3527.0,SG,12.7,25348.0,2015.0,1.4,CLE,1.1,3.5,1.8,0.494,3.7,2.8,0.39,7.3
21.0,1.0,,0.4,1.7,0.467,1.0,2.0,0.422,4.7,0.9,0.67,1.3,74.0,32.0,NBA,15.3,0.5,1.8,JaKarr Sampson,4251.0,SF,5.2,25355.0,2015.0,0.5,PHI,1.0,2.2,1.6,0.525,3.0,0.4,0.244,1.7
24.0,0.2,,0.2,1.1,0.574,1.0,1.1,0.574,2.0,0.3,0.8,0.4,24.0,1.0,NBA,6.8,0.8,1.0,JaMychal Green,4255.0,PF,2.6,25368.0,2015.0,0.2,TOT,0.6,1.9,1.1,0.659,1.7,0.0,0.0,0.3
24.0,0.0,,0.5,0.8,0.571,1.0,1.0,0.571,1.8,0.0,,0.0,4.0,0.0,NBA,6.3,0.8,1.5,JaMychal Green,4255.0,PF,2.0,25369.0,2015.0,0.0,SAS,0.5,1.5,1.0,0.8,1.3,0.0,0.0,0.5
24.0,0.2,,0.2,1.2,0.575,1.0,1.2,0.575,2.0,0.4,0.8,0.5,20.0,1.0,NBA,7.0,0.8,1.0,JaMychal Green,4255.0,PF,2.7,25370.0,2015.0,0.3,MEM,0.6,2.0,1.2,0.639,1.8,0.0,0.0,0.2
27.0,0.1,,0.9,1.9,0.532,7.0,1.8,0.532,3.4,1.0,0.667,1.4,23.0,0.0,NBA,11.1,0.8,1.3,JaVale McGee,3824.0,C,4.6,25382.0,2015.0,0.1,TOT,0.8,2.7,1.8,0.532,3.4,0.0,,0.0
27.0,0.1,,1.1,2.0,0.557,7.0,2.0,0.557,3.6,1.2,0.69,1.7,17.0,0.0,NBA,11.5,0.8,1.6,JaVale McGee,3824.0,C,5.2,25383.0,2015.0,0.1,DEN,0.8,2.8,2.0,0.557,3.6,0.0,,0.0
27.0,0.3,,0.2,1.5,0.444,7.0,1.3,0.444,3.0,0.3,0.5,0.7,6.0,0.0,NBA,10.2,0.7,0.3,JaVale McGee,3824.0,C,3.0,25384.0,2015.0,0.0,PHI,0.8,2.2,1.3,0.444,3.0,0.0,,0.0
22.0,2.1,,0.1,1.7,0.479,1.0,3.7,0.412,8.9,3.4,0.753,4.5,19.0,5.0,NBA,29.9,0.2,1.7,Jabari Brown,4248.0,SG,11.9,25349.0,2015.0,0.6,LAL,1.7,1.9,2.5,0.435,5.7,1.2,0.371,3.3
19.0,1.7,,0.2,3.5,0.498,1.0,5.2,0.49,10.5,1.8,0.697,2.6,25.0,25.0,NBA,29.5,2.0,1.7,Jabari Parker,4249.0,PF,12.3,25350.0,2015.0,1.2,MIL,1.9,5.5,5.0,0.506,9.9,0.2,0.25,0.6
23.0,0.1,,0.2,0.9,0.409,1.0,0.6,0.409,1.4,0.6,0.429,1.3,16.0,0.0,NBA,5.4,0.6,1.4,Jack Cooley,4250.0,C,1.7,25351.0,2015.0,0.4,UTA,0.2,1.6,0.6,0.409,1.4,0.0,,0.0
24.0,1.1,,0.3,2.7,0.476,3.0,2.8,0.42,6.6,1.3,0.773,1.7,82.0,17.0,NBA,20.1,0.9,1.7,Jae Crowder,4091.0,SF,7.7,25352.0,2015.0,0.9,TOT,0.6,3.6,2.0,0.499,4.1,0.7,0.293,2.5
24.0,0.5,,0.2,0.7,0.52,3.0,1.3,0.434,3.0,0.4,0.909,0.4,25.0,0.0,NBA,10.6,0.5,1.0,Jae Crowder,4091.0,SF,3.6,25353.0,2015.0,0.6,DAL,0.4,1.2,0.8,0.526,1.5,0.5,0.342,1.5
24.0,1.4,,0.4,3.6,0.469,3.0,3.4,0.418,8.2,1.7,0.762,2.3,57.0,17.0,NBA,24.2,1.1,1.9,Jae Crowder,4091.0,SF,9.5,25354.0,2015.0,1.0,BOS,0.7,4.6,2.6,0.495,5.2,0.8,0.282,3.0
23.0,1.0,,0.3,0.3,0.75,2.0,0.3,0.5,0.7,0.0,,0.0,3.0,0.0,NBA,4.3,0.3,1.3,Jamaal Franklin,4171.0,SG,1.0,25356.0,2015.0,0.0,DEN,1.0,0.7,0.0,,0.0,0.3,0.5,0.7
34.0,2.5,,0.2,1.7,0.467,15.0,5.2,0.396,13.1,3.5,0.901,3.9,64.0,4.0,NBA,26.6,0.3,1.7,Jamal Crawford,3258.0,SG,15.8,25357.0,2015.0,0.9,LAC,1.4,1.9,3.3,0.448,7.4,1.9,0.327,5.7
32.0,4.0,,0.1,1.8,0.495,11.0,3.3,0.407,8.0,0.4,0.667,0.6,63.0,29.0,NBA,22.3,0.5,2.2,Jameer Nelson,3530.0,PG,8.3,25358.0,2015.0,0.7,TOT,1.7,2.3,1.8,0.472,3.9,1.4,0.345,4.1
32.0,4.1,,0.1,2.1,0.491,11.0,2.7,0.374,7.1,0.3,0.875,0.3,23.0,23.0,NBA,25.4,0.6,2.3,Jameer Nelson,3530.0,PG,7.3,25359.0,2015.0,0.7,DAL,1.7,2.7,1.0,0.383,2.6,1.7,0.369,4.5
